455	211	34
456	212	34
457	213	34
458	213	33
459	213	33
460	212	33
462	212	33
463	212	33
464	212	33
465	212	33
466	212	33
467	212	33
468	212	32
469	212	32
471	213	33
472	213	32
473	213	32
474	213	31
475	213	31
476	213	30
477	213	30
478	213	30
479	213	30
480	213	30
481	214	30
483	214	30
484	214	30
485	214	30
486	213	30
486	213	30
487	213	29
488	213	29
489	212	29
490	212	29
491	211	29
492	211	29
493	210	29
494	210	29
495	211	29
496	211	29
497	211	29
498	211	28
499	211	28
500	212	29
501	212	29
502	212	28
503	212	28
504	211	28
505	210	28
506	210	28
507	210	28
508	210	28
509	210	27
510	210	27
511	210	26
511	210	25
511	210	24

363	205	45
362	204	45
361	204	45
360	204	46
359	204	46
358	203	47
357	203	47
356	202	47
355	202	47
354	201	48

305	132	27
306	133	27
307	133	27
308	133	27
308	134	27
309	135	28
310	136	28
311	137	28
312	138	29
313	139	29
314	140	29
315	141	29
317	141	29
318	142	29
319	143	29
320	144	29
321	145	29
322	146	29
322	147	29
323	149	29
324	150	29
325	151	29
326	151	29
327	151	29
328	150	29
329	150	29
330	151	29
331	151	29
332	151	29
333	151	29
334	152	30
335	152	30
336	152	30
337	153	29
339	154	29
339	155	29
340	156	29
341	156	29
342	157	29
342	158	30
342	159	30
343	160	29
343	161	28
343	162	28
343	162	29
343	162	30
343	163	31
344	163	31
345	164	31
347	163	30
348	163	30
349	163	30
350	163	30
351	164	29
352	164	29
353	164	29
354	165	29
355	166	29
356	167	30

357	166	29
357	165	28
358	164	28
359	163	28
360	162	28
361	161	28
362	160	29
363	160	29
364	159	29
365	159	29
367	157	28
368	156	28
369	156	28
370	155	28
371	154	28
372	153	28
373	152	28
374	151	28
375	151	28
376	150	28
377	149	28
378	149	28
379	148	29
379	147	29
380	146	29
381	145	29
382	144	29
383	143	29
384	142	29
385	141	29
386	140	29
387	138	29
388	137	28
388	136	28
389	135	29
389	134	29
390	133	29
390	132	29
391	131	29
392	130	29
393	129	30
394	128	30
396	126	30
396	125	30
397	124	30
398	123	30
398	122	30
399	121	30
400	120	30
401	119	30
402	118	30
402	117	30
402	116	30
402	115	30
403	114	31
404	113	31
405	112	31
406	111	31
406	110	31
406	109	31
406	108	31
406	107	31

492	259	18
491	258	18
490	257	17
489	256	17
490	255	17
491	254	17
492	253	17
494	253	17
495	252	17
496	253	17

493	259	18
494	258	18
495	257	18
495	256	18
495	255	18
496	254	17
496	254	17

353	201	47
352	202	47
351	203	47
350	204	47
349	205	47
349	205	47
349	205	46
348	206	45
348	206	44
347	206	43

353	200	48
353	199	49
352	198	50
351	197	51
351	196	52
351	196	53
350	196	53
349	196	53
348	196	53
347	196	54
346	195	55
345	195	55
344	195	55
343	195	56
341	195	56
340	195	56
339	195	56
338	196	57
337	196	57
336	197	57
335	198	57
334	199	57
333	200	57
332	201	57
331	201	57
330	201	57
329	201	57
328	202	57
327	203	58
326	204	59
325	204	58
325	204	58
324	204	58
323	205	59
322	205	59
321	205	60
320	205	60
319	205	60
318	205	60

421	108	29
420	109	28
419	109	28
418	109	29
417	109	29
416	109	29
415	109	29
414	109	29
413	109	29
412	109	30
411	108	30
411	107	30
410	106	31
409	105	31
408	105	31
407	105	31
406	105	31
405	106	30

367	86	38
368	87	38
369	88	38
370	88	38
371	89	37
372	90	37
373	90	37
374	90	37
375	91	36
376	91	36
377	91	36
378	91	36
379	91	36
380	91	36
380	91	36
381	92	36
383	92	36
383	93	36
383	94	36
382	95	35
382	96	35
382	97	35
383	98	34
384	98	34
385	98	34
386	98	33
387	98	33
388	97	34
389	97	34
390	98	33
391	98	33
392	98	33
393	98	33
394	97	33
395	96	33
396	96	33
397	96	33
398	96	33
399	97	33
400	97	33
401	98	33
402	98	33
403	98	33
404	99	33
404	100	32
404	101	32
403	102	32
403	103	32
403	104	32
404	105	31
404	105	31

497	254	18
498	253	17
499	252	16
499	251	16
499	250	16
499	249	16
499	248	15
499	247	15
500	246	15
501	245	14
502	244	13
503	244	13
504	243	12
505	242	12
506	241	12
506	240	12
506	239	12
505	238	12
506	236	12
506	235	12
506	234	12
506	233	11
506	232	11
507	231	10
507	231	9
508	230	8
509	229	7
509	227	6
509	226	6
510	225	6
510	224	6
510	223	6
510	221	6
510	220	6
510	219	5
510	218	5
511	217	4
511	216	4
511	215	4
510	214	3
510	213	3
510	212	3
510	211	3
510	210	3
509	209	3
508	207	3
507	206	3
507	205	3
507	204	3
507	203	3
507	202	3
507	201	2
508	200	1
508	199	1
508	198	1
508	197	1
508	196	1
508	195	1
508	194	1
508	193	1
507	192	0
507	191	0
507	190	0
508	189	0
508	188	0
508	187	0
508	186	0
508	185	0
507	184	0
507	184	0
507	183	0
507	182	0
508	181	0
508	180	0
508	179	0
507	178	0
506	177	0
505	177	0
504	176	0
503	175	0
502	174	1
502	173	1
501	172	0
501	171	0
501	170	0
500	169	0
500	168	0
499	167	0
498	166	1
498	165	1
498	164	0
498	163	0
497	162	0
497	161	0
497	160	0
497	159	0
496	158	0
496	157	0
497	156	0
498	155	0

421	107	28
420	106	28
419	106	28
418	105	29
417	104	30
417	104	30
416	104	31

422	106	29
423	106	28
424	106	28
425	106	28
426	106	27
427	106	27
429	106	28
430	105	28
431	105	28
432	105	27
433	105	27
434	105	27
435	104	27
436	105	27
437	106	27
438	107	26
439	108	26
440	109	26
441	110	26
442	110	26
443	111	26
444	112	25
445	112	25
446	113	25
447	113	25
448	113	25
449	113	25
450	114	25
450	115	25
451	116	24
452	116	24
453	116	24
454	115	24
455	114	24
456	114	24
457	114	23
458	114	23
459	114	23
460	113	23
461	112	23
462	112	23
463	112	23
464	112	23
465	112	23
466	113	22
467	113	22
468	113	22
469	113	22
470	114	22

471	115	22
470	116	22
470	116	22
469	115	22
468	115	22
467	115	22
466	114	22
465	114	22
464	114	22
463	114	22
462	115	22
461	116	23
460	117	23
460	118	23
460	119	23
460	120	23
461	121	22
462	122	22
463	123	21
464	123	21
465	123	21
466	124	21
467	125	20
469	126	20
470	126	20
471	126	20
472	126	19
473	126	19
474	127	19
474	128	19
474	129	19
475	130	19
476	130	19
477	129	19
478	128	19
479	127	19
480	127	19
481	127	19
482	128	18
483	128	18
484	129	17
485	129	17
486	128	18
487	128	18
488	127	18
489	127	18
490	128	17
488	131	17
488	132	17
488	133	17
489	134	17
490	135	17
491	135	17
492	134	17
493	133	17
494	133	17
495	133	17
496	134	16
497	135	15
499	137	16
500	137	15
501	138	14
501	138	14
502	138	13
503	138	13
504	139	14
505	139	14
506	140	14
507	141	14
508	141	14
509	141	14
510	141	13
511	142	12
511	142	11
511	142	10
511	143	9

472	114	22
472	114	22
473	114	22
474	114	22
475	114	22
476	114	22
477	113	22
478	113	22
479	113	22
480	113	22
481	112	23
482	112	23
484	111	23
485	111	23
486	111	23
487	110	23
488	109	23
488	108	22
488	107	22
489	106	22
490	107	22
491	108	22
492	109	22
493	109	22
494	109	22
495	108	22
496	108	22
497	108	22
498	108	22
499	108	22
500	108	22
501	108	22
502	108	22
502	107	21
503	106	21
503	105	21
504	104	22
504	103	22
505	102	21
506	101	21
506	100	21
506	100	21
507	100	21
508	100	21

50	7	22
49	7	22
48	7	22
47	7	22
46	6	22
45	5	22
45	5	22
44	5	22
43	5	22

52	10	21
51	9	21
51	8	21

52	7	21
52	6	21
52	5	21
51	4	22
51	3	22
51	2	22
52	1	22
52	1	22
53	0	22

53	10	21
54	9	21
55	9	21
56	9	21
57	10	20
57	10	20
57	9	21
57	8	22
57	7	22

62	24	23
62	23	23
63	21	23
63	20	23
62	19	22
62	18	22
62	17	22
61	16	22
60	15	21
59	16	21
58	17	22
57	17	22
56	16	22
56	15	21
56	14	21
55	13	21
54	12	21
54	11	21

62	25	23
63	26	23
63	27	23
64	28	23
64	28	23
65	29	24
66	30	24
67	31	23

61	26	22
60	27	23
60	28	23
60	29	23
61	30	22
62	31	23
63	32	24
64	33	23
63	34	22
63	35	22
62	36	22
63	37	22
63	38	22
64	39	23

64	37	23
65	38	23
65	38	23

86	89	22
85	88	22
85	87	22
84	86	22
83	85	22
82	84	23
81	83	24
81	82	24
81	81	24
81	80	24
81	79	24
81	78	24
81	77	24
81	76	25
80	75	26
80	74	26
81	73	26
82	72	26
81	70	26
80	69	26
79	68	26
79	67	26
79	66	26
79	65	26
78	64	26
78	63	26
77	62	27
76	62	27
74	60	26
74	59	26
74	58	26
75	57	27
75	56	26
75	55	26
75	54	26
74	53	26
74	52	26
74	51	25
74	49	26
74	48	26
74	47	26
74	46	25
74	46	25
73	47	24
72	48	23
72	48	23
71	47	24
69	45	24
67	43	23
66	42	23
65	41	23
65	40	23

89	89	25
88	89	24
87	89	23

45	131	8
46	132	9
47	132	9
48	131	9
49	130	9
50	130	9
51	130	9
52	129	9
52	128	9
51	127	10
50	127	10
49	127	10
48	127	9
48	127	9
49	127	10
50	127	10
51	126	10
52	125	11
53	124	11
54	123	11
55	122	12
56	121	12
57	120	11
58	120	11
59	119	11
60	119	11
62	119	10
62	118	10
63	117	11
64	116	11
66	115	11
67	115	11
68	114	11
69	114	11
70	113	11
71	113	11
72	113	11
73	114	11
74	114	11
75	114	11
76	114	11
77	114	12
78	114	13
79	114	13
80	113	13
81	112	13
81	111	13
81	110	13
80	109	13
80	108	13
80	107	12
81	106	13
82	106	13
83	105	14
84	105	14
85	104	14
85	104	14
86	103	14
87	102	15
87	101	15
87	100	15
87	99	15
88	98	16
89	97	16
90	96	17
90	95	18
90	94	18
90	93	18
90	92	18
90	91	18
89	90	19
88	90	20
87	90	21
87	90	22

90	88	26
91	88	26
92	88	27
93	88	27
94	89	28
95	90	28
97	92	28
96	93	27
96	94	27
95	95	28
95	96	28
96	97	29
97	97	29
97	98	29
97	99	29
97	100	29
97	101	29
97	102	29
97	103	29
98	104	30

88	82	24
89	83	24
90	84	24
90	85	24
90	86	25
90	87	25
90	87	25

99	105	30
100	104	31
101	104	31
102	104	31
103	104	31
104	103	31
105	103	31
105	102	31
106	101	32
106	100	32
107	99	33
108	98	33
108	97	33
108	96	33
109	95	34
111	94	34
112	93	33
113	93	33
113	92	33
113	91	34
112	90	35
112	88	35
112	87	36
112	86	36
112	85	36
112	84	36
113	83	36
114	82	37
115	81	37
116	79	39
116	78	39
116	78	39
117	77	40
118	76	41
118	76	41
119	76	41
120	76	41
121	75	42
121	74	42
121	73	42
122	72	43
123	71	43
123	70	44
123	70	45
122	70	46
122	70	47
122	69	48
122	69	49
122	69	50
121	70	51
120	71	52
120	72	53
119	73	54
120	74	55
120	75	55
121	76	56
122	77	57
121	78	58
121	78	59
121	78	60
122	78	61

114	128	30
114	127	30
113	126	30
112	125	30
111	124	30
110	123	30
109	122	30
108	121	30
107	120	29
107	119	29
107	118	29
107	117	29
107	116	28
107	115	28
106	114	29
105	113	29
104	112	30
103	111	30
102	110	30
101	109	30
100	108	30
99	107	30
98	106	30
98	105	30
98	105	30

63	161	34
64	161	34
65	160	34
66	159	34
67	158	34
67	157	34
68	156	34
69	156	34
70	155	34
71	154	34
72	154	34
72	153	34
72	152	34
73	151	33
73	150	33
74	149	33
75	148	33
76	147	33
76	147	33
76	146	33
77	145	32
78	144	32
79	144	32
80	143	33
81	143	33
81	142	33
82	141	32
83	140	32
84	139	32
85	138	33
85	136	32
86	135	32
86	134	32
87	133	32
88	132	32
88	131	32
89	130	33
89	129	33
90	128	32
91	128	32
92	128	31
93	128	31
94	128	31
95	128	31
96	128	31
97	127	30
98	127	30
99	126	30
100	126	30
101	126	30
102	126	30
103	126	30
104	126	30
105	125	29
106	125	29
107	125	29
108	126	30
109	126	30
110	126	30
111	127	30
112	128	30
113	129	29

114	129	30
115	130	30
116	130	30
117	131	30
118	132	30
119	132	30
120	132	30
121	133	30
122	134	30
123	135	30
125	137	30
126	138	30
126	139	30
127	139	29
128	139	29
129	139	29
130	138	29
131	138	29
132	139	29
133	139	29
134	140	29
134	141	29
134	142	29
135	143	29
136	144	29
138	144	29
139	144	29
141	146	29
142	146	29
143	146	29
144	147	29
145	148	29
146	148	29
147	149	30
148	150	30
149	151	30
150	152	30
150	154	30
150	155	30
150	156	30
151	158	30
151	159	30
150	160	30
150	161	30
150	162	30
151	163	30
152	164	30
153	165	30
153	166	30
154	167	30
155	168	30
155	169	30
157	171	31
158	172	31
159	172	31
160	173	31
161	173	31
161	173	31
162	172	31
163	171	31
164	171	31
165	172	31
166	173	31
167	174	31
168	175	31
169	176	32

170	175	32
170	174	32
170	174	32
171	174	32
172	173	32

169	177	32
170	178	32
171	179	32
172	180	32
173	180	32
174	181	32
175	182	32
175	183	32
176	184	32
177	185	32
178	186	32
179	187	32
180	188	32
180	189	32
180	190	32
181	191	32
182	192	32
182	193	32
181	194	32
180	195	32
180	196	32
181	196	32
182	196	32
183	196	32
184	197	32
185	198	32
185	199	32
185	200	32
185	200	32
186	201	32
187	202	32
187	203	32
188	204	32
189	205	32
189	206	32
190	207	32
191	208	32
192	208	32
194	210	31
194	211	32
194	212	33
194	213	33
195	214	33
197	214	32
198	215	32
199	215	32
200	216	31
201	216	30
202	216	29

202	217	28
203	218	29
204	218	29
205	219	30
205	220	31
206	221	32
207	221	32
208	221	32
209	222	33
211	224	33
212	225	34
212	226	34
212	227	34
211	228	34
211	229	34
212	230	34
212	231	34
212	232	34
213	233	35
214	234	35
215	235	35
216	235	35
217	235	35
218	236	35
219	237	35
220	237	35
221	237	35
223	237	35
224	238	35
225	238	35
226	239	34
227	240	34
228	241	35
228	242	35
228	243	35
228	244	35
228	244	35
229	245	35
230	246	35
231	247	35
232	248	35
233	249	35
234	250	35
234	251	35
234	252	35
235	253	35
236	254	35
237	254	35
238	254	35
239	255	35
239	256	35
239	257	35
240	258	36
241	259	36
242	260	36
242	261	36
243	262	36
243	263	36
244	264	36
245	265	37
246	266	37
247	267	37
248	267	37
249	268	37
250	269	37
251	270	37
252	271	37
252	272	37
253	273	36
254	274	36
255	275	36
256	275	36
257	276	37
258	277	37
257	279	37
258	280	37
259	281	37
259	282	37
260	282	37
261	282	37
262	282	37
263	282	37
263	282	37
264	283	37
265	284	37
266	285	37
267	286	37
268	287	37
268	289	37
268	290	37
269	291	37
270	291	37
271	292	38
272	293	38
273	294	38
274	294	38
275	295	37
276	296	37
278	298	38
279	298	38
280	298	38
281	299	38
282	299	38
283	299	38
284	299	38
285	300	38
286	300	38
287	301	38
289	302	37
290	303	37
290	304	37
291	305	38
291	306	38
291	307	38
292	308	38
293	308	38
294	309	38
295	310	38
296	311	38
298	313	38
299	313	38
300	313	38
301	314	38
302	314	38
303	315	38
304	315	38
305	315	38
306	315	37
307	315	37
308	316	37
309	317	37
311	318	38
312	317	37
313	317	37
314	318	38
315	319	38
316	320	38
316	321	38
316	322	38
315	323	38
315	324	38
315	325	38
315	327	38
316	328	38
317	329	38
318	330	38
319	330	38
320	330	37
321	330	37
322	329	37
323	329	37
324	329	37
324	330	37
325	331	36
327	333	37
328	334	37
328	335	37
329	336	37
330	337	37
330	338	37
330	339	37
331	340	37
332	341	37
332	342	37
333	343	37
334	344	37
335	345	37
336	346	37
336	347	37
337	348	38
338	349	38
339	349	38
340	350	38
342	350	38
343	351	38
344	352	38
344	352	38
345	352	38
346	353	39
347	354	39
348	355	39
349	356	38
350	357	38
351	358	38
352	359	39
353	360	39
353	361	39
354	362	39
355	363	39
356	363	39
357	363	39
358	364	40

123	258	38
124	257	38
125	257	38
126	257	38
127	256	37
128	255	37
129	255	37
130	255	37
131	255	37
132	255	36
133	255	36
134	255	36
135	254	35
136	254	35
137	254	35
138	253	35
139	253	35
139	253	35
140	252	35
141	252	35
142	252	35
143	253	35
144	254	35
145	254	35
146	253	34
147	253	34
148	254	34
149	255	34
150	255	34
151	255	34
151	255	34
152	256	34
153	256	33
154	256	33
156	254	33
157	254	33
158	254	33
159	253	33
160	253	33
161	253	33
162	254	32
163	254	32
164	254	32
165	254	31
166	254	31
167	253	30
168	253	30
169	252	30
170	251	30
171	250	30
173	250	30
174	250	29
175	250	29
176	250	29
177	250	28
178	250	28
179	250	28
180	250	27
181	250	26
183	249	25
184	249	25
185	249	25
186	249	24
187	249	24
188	248	24
189	247	24
190	247	24
191	246	23
191	245	23
191	244	23
191	243	23
192	242	23
192	241	23
192	240	23
192	239	23
192	238	23
192	237	23
193	236	23
193	235	23
194	234	23
194	233	23
195	231	23
195	230	23
196	229	24
196	228	24
197	227	24
198	225	26
199	224	25
200	223	25
200	222	25
200	221	25
201	220	26
201	219	26
202	218	27

63	263	19
63	262	18
63	262	17
64	261	16
64	261	16
65	261	17
66	261	16
67	260	16

62	262	20
62	261	21
62	260	22
62	259	22
63	258	23
63	257	23
63	256	23
63	255	23
63	254	23
63	253	23
63	252	23
63	251	23
64	250	23
64	249	22
64	248	22
64	247	22
64	246	22
64	245	22
64	244	22
64	243	23
64	242	23
64	241	23
64	241	24
64	240	25
64	239	25
64	238	25

63	264	19
62	265	19
62	266	19
63	267	18

64	238	24
64	237	23
64	236	22
65	235	21
66	234	20
66	233	20
66	233	20
66	232	20
66	231	20
66	230	20
66	229	20
66	228	20
66	227	20
66	226	20

63	237	26
62	236	26
61	235	26
60	234	27
59	234	27
58	234	27
57	233	27
56	232	27
55	231	28
55	230	28
55	229	28
55	228	28
54	227	28
54	226	28
54	225	29
52	223	30
52	222	30
50	220	30
49	220	31

64	267	18
65	268	17
66	268	16
67	269	15
67	269	14
68	270	13
68	270	12
69	271	11
70	271	11
71	271	11
72	272	10
73	273	10
74	274	9
75	275	9
76	276	8
77	276	7
78	276	7
79	277	6
80	277	6
81	276	7
82	276	7
82	275	7
83	274	6

68	319	35
68	318	35
68	317	34
68	316	34
67	315	34
67	314	34
67	313	34
67	312	34
67	311	34
66	310	33
65	310	33
64	310	33
63	310	33
62	310	33
62	310	33
63	309	33
63	308	33
62	307	32
62	306	32
62	305	32
62	304	32
62	303	32
62	302	32
62	301	32
62	300	32
62	299	31
62	298	31
62	297	31
62	296	31
63	295	30
63	294	30
62	292	31
62	291	30
62	290	30
62	289	30
62	288	30
62	287	30
62	286	29
62	285	29
62	284	29
62	283	29
62	282	28
62	281	28
62	280	28
63	279	28
63	278	28
63	277	28
62	275	27
62	274	27
62	274	26
63	273	25
63	272	24
62	271	23
62	271	22
63	270	21
63	269	20
63	268	19

83	273	7
82	272	8
82	271	8
82	270	7
81	268	8
80	267	8
78	265	6
77	265	6
76	264	5
75	264	5
74	263	5
73	262	4
72	261	5
71	259	6
71	258	7
69	256	5
68	256	4
67	256	3
66	256	3
65	256	3
64	256	3
63	256	3
62	256	2
62	256	2
61	255	3
61	254	3

84	273	6
85	272	7
86	272	7
87	273	6
89	274	6
90	274	6
91	274	6
93	273	5
94	275	5
95	276	5
96	277	6
96	278	6
97	279	6
97	280	6
97	280	6

92	282	6
93	283	6
95	284	8
96	283	7
97	282	6
98	281	6

99	281	6
100	281	6
101	282	5
102	282	5
103	283	5
104	283	5
105	284	5
106	284	5

107	285	4
106	286	5
106	287	5
106	288	5
107	289	5
108	291	5
109	292	5
109	293	5
110	294	5
111	295	5
112	296	5
113	297	5
114	297	5
115	297	5
116	297	5
117	296	5
117	295	5
117	294	5
117	293	5
117	292	4
117	291	4
117	290	4
117	289	4
117	288	4
116	287	3
116	286	3
119	286	2
120	286	2
121	285	3
122	284	3
122	283	2
122	283	2
121	281	2
120	280	2
120	279	2
119	278	2
118	277	2
117	277	2
116	277	3
115	277	3
114	277	3
112	277	3
111	277	3
110	278	3
109	279	3

107	283	4
108	282	4
108	281	3
108	280	3

106	279	5
107	280	4
107	280	4

102	243	54
103	243	54
104	242	54
105	242	54
106	242	54
107	242	54
108	242	55
109	242	55
110	242	54
111	242	54
113	243	54
114	243	54
115	243	53
117	243	53
118	242	53
119	241	53
120	240	53
121	240	53
122	239	53
123	239	53
124	238	52
125	237	52
127	237	51
128	236	51
129	236	51
130	235	51
131	234	51
132	233	51
133	232	50
134	231	50
134	230	50
134	229	50
134	228	50
135	227	49
137	227	49
138	227	49
139	227	49
140	226	49
140	225	49
141	224	49
143	223	48
144	223	48
145	222	48
145	221	48
145	220	48
145	219	48
146	218	48
147	217	47
148	216	47
149	215	47
150	214	47
150	213	47
152	211	46
152	210	46
152	209	46
151	208	46
151	207	46
152	206	45
152	205	45
153	204	45
154	203	45
155	202	45
157	202	46
158	201	45
158	200	44
158	199	44
159	198	43
159	197	43
160	196	43
161	195	42
162	194	42
163	193	42
164	192	41
165	192	41
167	190	40
167	189	40
167	188	40
168	187	40
169	186	40
169	185	40
169	184	40
170	183	40
171	182	40
171	181	40
172	180	40
173	179	40
174	177	40
174	176	40
175	175	39
176	174	39
177	173	39
178	172	39
179	172	39
180	172	39
181	172	39
182	172	39
183	171	39
184	171	39
185	171	39
186	170	38
188	169	39
189	169	39
190	168	38
191	167	38
192	166	39
193	166	39
193	165	39
194	164	38
195	163	38
196	162	38
197	161	38
198	160	39
199	160	39
201	159	38
202	158	38
203	158	38
204	157	38
204	156	38
205	155	38
206	154	38
207	154	38
208	153	38
209	152	38
210	152	38
211	151	38
212	150	38
213	149	38
213	148	38
213	147	38
214	146	38
216	144	39
217	143	38
218	142	38
219	141	38
221	140	38
222	139	37
223	138	37
224	137	37
225	136	37
226	135	38
227	135	38
228	134	38
229	134	38
230	133	38
230	132	38
231	131	38
231	130	38
232	129	38
233	128	37
234	127	37
234	126	37
235	125	38
235	124	38
235	123	38
235	122	38
234	121	38
233	120	37
233	119	37
233	118	37
233	117	37

234	116	37
234	118	37
234	119	37
235	119	37
236	120	38
237	120	37
238	120	37
239	120	36
240	120	36
241	119	35
242	118	36
243	117	36
244	116	36
245	115	35
246	115	35
247	114	34
248	114	34
250	113	35
251	113	34
252	113	34
253	113	34
255	112	34
256	112	33
257	112	33
258	112	33
259	111	33
260	111	33
261	110	32
262	110	32
263	110	31
265	110	31
266	109	31
267	109	31
268	109	30
269	109	29
270	109	28
272	108	28
273	107	28
274	107	28
275	106	27
276	106	27
277	106	26
278	106	26
279	106	26
280	106	26
281	105	26

233	115	37
233	114	37
232	113	37
231	113	37
230	113	37
229	112	37
229	112	37
227	111	37
226	111	37
225	110	36
224	110	36
223	110	36
222	110	36
220	109	36
219	109	36
218	108	36
217	107	36
216	104	35
215	105	35
214	106	35
214	106	35
213	105	35
212	104	35
211	103	35
210	102	35
209	101	34
208	101	34
207	101	34
205	100	34
204	100	34
203	99	34
201	99	33
201	100	33
200	101	33
200	102	33
199	103	33
198	104	33
197	104	33
196	104	33
195	104	32
194	104	32
193	104	32
192	105	31
192	106	30
191	108	30
191	109	29
192	110	28
193	111	27
194	112	26
194	113	26
194	114	26
194	115	25
194	116	25
195	117	25
195	118	25
196	119	25
197	120	25
197	121	25
198	122	25
198	123	25
199	124	25
200	125	25
201	127	25
201	128	24
201	129	24
201	130	24
202	131	24
202	132	24
203	133	24
204	134	24
204	135	24
204	136	24
204	137	23
203	139	22
203	140	21
203	141	21
202	142	21
202	143	21
202	144	21
202	145	20
201	146	20
201	147	20
200	148	20
200	150	19
199	151	19
199	152	19
199	153	19
198	154	20
197	155	20
197	156	20
197	157	19
197	158	19
197	159	18
197	160	18
197	161	18
196	162	18
195	164	18
194	165	18
193	165	18
192	166	18
192	167	18
191	168	18
191	169	18
191	170	18
190	171	18
190	172	18
190	173	18
189	174	18
188	174	18
188	175	18
188	176	18
188	177	17
188	178	17
187	179	18
186	181	17
186	182	17
185	183	17
185	184	17
184	185	17
183	186	17
182	187	17
181	188	17
180	189	17
181	191	16
180	192	16
179	193	16
179	194	16
178	195	16
178	196	16
177	197	16
176	199	16
175	200	16
175	201	16
174	202	16
174	203	16
173	204	16
172	205	16
172	206	16
171	206	16
170	207	17
169	207	17
168	208	17
167	209	17
167	210	17
166	211	17

282	106	25
282	107	26
282	108	26
283	109	26
283	110	26
284	111	26
285	112	25
285	113	25
286	114	26
287	115	27
287	116	27
288	117	28
290	119	26
291	119	26
291	120	26
292	121	27
293	122	27
294	123	28
295	124	29
295	125	29
296	126	28
297	127	28
298	127	28
299	127	28
300	128	28
301	129	27
302	130	26
302	130	26
301	129	27
300	128	27
299	127	28
298	127	28
298	128	27
298	129	27
298	130	27
299	131	27
300	132	27
301	133	27
302	134	27

282	104	26
283	103	26
283	102	26
283	101	26
283	100	26
283	99	26
282	98	25
281	98	25
284	96	26
284	95	25
283	94	24
283	93	24
282	92	25
282	91	25
281	90	24
281	89	24
281	88	24
281	87	24
281	86	24
281	85	24
281	84	24
282	83	23
281	81	23
281	80	23
282	79	23
282	78	23
283	77	23
283	76	23
283	75	23
283	74	23
284	73	23
284	72	23
284	71	23
284	70	23
284	69	22
283	68	21
283	66	23
284	65	22
284	64	22
284	63	22
285	62	21
285	61	21
285	60	21
286	59	20
286	58	19
286	57	19
286	56	19
286	55	19
285	53	19
285	52	19
285	51	19
286	50	19
287	50	19
288	49	18
289	48	18
290	47	18
290	46	18
290	45	18
291	43	18
292	42	18
292	41	18
291	40	18
290	39	17
293	38	18
293	37	17
293	36	17
293	35	17
292	34	17
292	33	17
292	32	17
293	31	17
294	31	17
294	30	17
294	29	17
294	28	17
294	27	17
293	26	17
295	24	17
295	23	16
295	22	16
295	21	16
296	20	15
296	19	15
296	18	15

301	12	14
301	13	15
301	14	15
300	15	15
300	16	15
299	17	15
298	17	15
297	17	15

294	13	17
295	14	16
295	15	16
296	16	15
296	16	15

301	11	13
301	10	13
301	9	13
300	8	14
299	7	14
301	5	12
302	4	13
303	4	13
304	5	13
305	6	12
306	7	13
307	7	13
307	7	13
308	6	13
308	5	12
308	4	12
308	3	12
309	2	11
310	1	10
311	0	10
313	0	8
314	0	8
315	0	8
316	0	7
317	0	8
317	0	8
318	0	8
319	0	8
320	1	8
321	2	8
322	3	7
323	4	7
324	4	7
325	4	7
326	5	6

301	12	13
302	12	13
302	12	13

386	351	15
387	352	15
388	352	15
390	354	15
391	354	15
392	354	15
393	354	15
394	354	15
395	355	15
396	356	14
397	356	14
398	356	14
399	356	14
400	357	13
401	357	13
402	358	13
403	359	14
404	359	14
405	359	13
406	358	12
407	358	12
408	357	11
409	357	11
410	358	11
411	359	11

412	356	10
413	357	10
413	358	10
413	359	10
412	360	10

412	361	11
413	362	11
414	363	11
415	363	11
416	363	10
417	363	10
418	364	11
419	365	11
420	366	12
421	367	12
422	368	12
422	369	12
423	370	12
424	371	13
424	372	13
425	373	13
425	374	13
425	375	14
425	376	14
425	377	14
425	378	14
425	379	14
426	380	14
427	381	14
428	382	15
428	384	15
429	385	16
430	386	16
430	387	16
430	388	16
430	389	16
431	390	17
431	391	17
431	392	17
431	393	17
432	394	17
433	395	17
433	396	17
433	397	17
433	398	17
430	396	17
430	397	17
430	398	17
431	399	18
432	400	19
433	401	19
434	401	19
435	402	19
436	403	20
437	403	20
437	404	20
437	405	20
438	406	20
439	407	21
440	408	21
441	408	21
442	409	22
443	410	22
444	410	22
445	410	22
446	410	22
447	410	22
448	411	22
449	412	21

412	354	10
413	355	10

414	354	9
414	353	9
415	352	9
416	351	9
416	350	9
416	349	9
417	348	10
417	347	10
418	346	10
419	345	11
420	345	11
421	345	11
422	346	10
422	346	9
423	343	10
423	342	10
424	341	9
425	341	9
426	340	10
427	340	10
428	339	10
429	338	10
430	337	11
431	337	11
432	336	10
432	335	10
433	334	9
434	333	9
434	333	9
435	333	9
436	332	9
435	331	9

449	413	22
448	414	23
448	415	24
448	416	25
448	418	25
448	419	26
449	420	27
449	421	27
449	422	27
450	423	28
451	424	28
452	424	28
452	423	28
453	422	29
454	422	30
455	422	30
456	423	30
457	424	31
459	425	31
460	425	31
461	426	32
462	426	32
463	427	33
464	428	33
464	429	33
465	430	33
466	431	33
467	432	33
468	433	33
